2908	{576, 900, 748, 399, 143, 211, 182, 214, 61, 126}
2909	{609, 1, 546, 68, 935, 455, 41, 431, 155, 925}
2910	{769, 388, 870, 902, 556, 942, 623, 759, 442, 794}
2911	{32, 931, 643, 203, 878, 623, 881, 597, 153, 285}
2912	{198, 520, 141, 525, 688, 787, 471, 860, 701, 639}
2913	{161, 548, 165, 168, 296, 332, 18, 755, 594, 347}
2914	{352, 385, 674, 516, 421, 487, 360, 377, 83, 729}
2915	{774, 73, 618, 429, 562, 563, 276, 309, 758, 541}
2916	{545, 742, 936, 745, 493, 45, 302, 343, 345, 604}
2917	{3, 806, 521, 618, 812, 77, 461, 496, 180, 124}
2918	{804, 458, 431, 305, 822, 408, 409, 251, 413, 350}
2919	{875, 44, 335, 785, 881, 819, 84, 729, 827, 765}
2920	{228, 68, 551, 843, 203, 751, 21, 213, 22, 763}
2921	{130, 486, 587, 877, 366, 367, 626, 148, 660, 638}
2922	{482, 169, 202, 847, 400, 852, 725, 726, 598, 824}
2923	{130, 163, 164, 472, 135, 85, 407, 504, 859, 152}
2924	{72, 521, 574, 299, 427, 653, 465, 565, 791, 734}
2925	{321, 707, 408, 485, 490, 77, 912, 533, 53, 472}
2926	{384, 36, 871, 489, 874, 14, 661, 215, 701, 63}
2927	{384, 131, 772, 7, 168, 330, 235, 594, 372, 886}
2928	{98, 806, 701, 231, 135, 141, 659, 376, 507, 573}
2929	{321, 513, 834, 226, 298, 943, 148, 54, 887, 188}
2930	{163, 611, 455, 265, 269, 430, 271, 909, 824, 57}
2931	{801, 194, 291, 421, 39, 778, 110, 214, 120, 412}
2932	{160, 387, 580, 135, 904, 777, 15, 623, 186, 479}
2933	{706, 66, 356, 770, 268, 942, 851, 605, 286, 479}
2934	{159, 513, 491, 686, 79, 336, 593, 914, 446, 735}
2935	{833, 931, 708, 297, 810, 587, 109, 789, 85, 92}
2936	{673, 676, 299, 332, 703, 789, 405, 376, 604, 895}
2937	{833, 707, 774, 628, 119, 471, 57, 219, 156, 413}
2938	{732, 421, 166, 810, 491, 299, 83, 501, 855, 668}
2939	{480, 614, 431, 592, 915, 885, 182, 437, 85, 285}
2940	{642, 614, 910, 206, 303, 884, 180, 664, 569, 797}
2941	{26, 771, 617, 282, 399, 724, 918, 186, 606, 479}
2942	{420, 828, 616, 170, 875, 205, 269, 433, 892, 863}
2943	{129, 642, 803, 389, 486, 72, 924, 207, 87, 412}
2944	{838, 813, 238, 686, 177, 467, 501, 278, 413, 223}
2945	{672, 736, 547, 228, 906, 18, 595, 403, 535, 413}
2946	{448, 547, 201, 42, 779, 621, 274, 468, 631, 827}
2947	{258, 930, 197, 709, 426, 111, 246, 218, 219, 94}
2948	{195, 872, 169, 845, 626, 627, 501, 183, 123, 29}
2949	{129, 225, 355, 163, 38, 552, 652, 432, 115, 665}
2950	{417, 34, 931, 420, 741, 838, 680, 890, 509, 830}
2951	{102, 935, 267, 780, 911, 114, 594, 57, 892, 382}
2952	{357, 69, 43, 204, 366, 111, 49, 475, 29, 895}
2953	{360, 495, 592, 81, 403, 244, 887, 376, 221, 223}
2954	{741, 749, 655, 656, 338, 19, 54, 663, 765, 383}
2955	{439, 471, 579, 743, 593, 306, 572, 220, 94, 31}
2956	{933, 396, 525, 749, 877, 332, 849, 692, 471, 892}
2957	{1, 711, 71, 41, 810, 108, 206, 853, 60, 702}
2958	{544, 611, 932, 580, 645, 559, 113, 54, 664, 701}
2959	{801, 326, 77, 334, 209, 659, 856, 923, 476, 734}
2960	{515, 548, 710, 79, 497, 915, 791, 537, 61, 574}
2961	{576, 739, 709, 168, 360, 171, 432, 886, 630, 159}
2962	{577, 803, 772, 263, 935, 430, 751, 656, 212, 726}
2963	{192, 608, 229, 429, 442, 117, 535, 927, 666, 511}
2964	{649, 397, 337, 625, 661, 343, 539, 283, 476, 382}
2965	{232, 682, 623, 881, 850, 213, 853, 823, 601, 252}
2966	{512, 451, 837, 871, 265, 270, 721, 759, 378, 699}
2967	{578, 707, 901, 903, 200, 716, 689, 531, 730, 27}
2968	{289, 385, 163, 716, 780, 143, 144, 850, 339, 692}
2969	{257, 778, 524, 750, 335, 435, 568, 121, 861, 478}
2970	{37, 614, 199, 9, 460, 849, 115, 122, 61, 798}
2971	{64, 577, 350, 579, 101, 327, 884, 277, 574, 479}
2972	{7, 817, 594, 786, 181, 89, 570, 733, 382, 511}
2973	{161, 35, 686, 497, 531, 917, 855, 473, 59, 927}
2974	{772, 390, 234, 528, 17, 597, 567, 472, 185, 349}
2975	{1, 865, 549, 325, 812, 402, 211, 344, 606, 31}
2976	{928, 642, 708, 101, 905, 298, 339, 468, 727, 920}
2977	{546, 136, 841, 585, 587, 845, 398, 431, 143, 476}
2978	{520, 76, 364, 206, 18, 150, 58, 732, 286, 799}
2979	{128, 929, 454, 722, 691, 662, 792, 729, 762, 925}
2980	{641, 36, 518, 396, 781, 734, 85, 376, 892, 350}
2981	{162, 613, 872, 780, 111, 943, 465, 54, 218, 379}
2982	{385, 38, 701, 646, 235, 908, 148, 532, 88, 317}
2983	{96, 834, 843, 749, 16, 818, 147, 631, 702, 895}
2984	{192, 514, 451, 420, 902, 809, 589, 691, 819, 159}
2985	{832, 672, 704, 74, 395, 719, 275, 756, 667, 61}
2986	{801, 98, 835, 742, 264, 242, 822, 407, 569, 606}
2987	{769, 387, 616, 520, 682, 908, 435, 851, 534, 735}
2988	{1, 324, 519, 508, 92, 335, 118, 407, 186, 412}
2989	{706, 197, 487, 73, 105, 491, 589, 276, 826, 253}
2990	{641, 676, 261, 200, 617, 75, 620, 817, 215, 413}
2991	{1, 322, 546, 298, 331, 748, 340, 533, 725, 639}
2992	{418, 11, 652, 429, 173, 812, 334, 178, 86, 23}
2993	{327, 424, 12, 108, 302, 751, 530, 147, 148, 730}
2994	{162, 293, 133, 487, 262, 201, 80, 87, 733, 287}
2995	{929, 837, 104, 105, 746, 334, 496, 52, 406, 441}
2996	{738, 259, 452, 776, 346, 495, 794, 476, 221, 798}
2997	{771, 103, 169, 143, 464, 882, 435, 692, 918, 794}
2998	{644, 855, 594, 182, 342, 54, 633, 918, 28, 381}
2999	{72, 361, 202, 331, 236, 782, 207, 50, 887, 925}
