1010	{192, 385, 567, 615, 872, 393, 460, 537, 815, 849, 115, 755, 180, 726, 599, 51, 244, 467, 20, 508}
1011	{350, 226, 546, 932, 837, 360, 584, 317, 587, 794, 525, 397, 499, 472, 889, 126, 571, 797, 830, 511}
1012	{248, 864, 2, 376, 773, 774, 681, 779, 791, 270, 559, 498, 275, 597, 246, 150, 472, 470, 117, 732}
1013	{832, 899, 390, 167, 680, 617, 396, 589, 656, 466, 723, 212, 23, 792, 473, 666, 28, 381, 62, 159}
1014	{224, 706, 837, 774, 359, 186, 646, 587, 588, 140, 651, 314, 46, 786, 498, 759, 120, 602, 381, 767}
1015	{193, 931, 249, 351, 102, 200, 521, 747, 939, 878, 111, 369, 703, 49, 468, 405, 534, 313, 701, 671}
1016	{640, 260, 453, 870, 742, 133, 713, 102, 779, 621, 494, 239, 655, 467, 182, 344, 602, 220, 573, 62}
1017	{36, 677, 294, 8, 777, 522, 695, 780, 204, 142, 877, 752, 113, 435, 469, 53, 629, 664, 25, 220}
1018	{128, 736, 390, 154, 456, 937, 233, 638, 744, 557, 231, 943, 559, 489, 150, 56, 378, 572, 606, 230}
1019	{159, 673, 419, 483, 421, 389, 860, 678, 516, 426, 139, 109, 787, 307, 694, 87, 28, 637, 830, 543}
1020	{610, 164, 134, 232, 457, 938, 363, 42, 300, 113, 689, 401, 884, 51, 665, 505, 794, 59, 606, 735}
1021	{64, 225, 68, 900, 136, 905, 635, 43, 364, 460, 716, 399, 688, 529, 882, 915, 340, 84, 818, 699}
1022	{608, 832, 322, 835, 37, 263, 360, 807, 845, 237, 877, 590, 402, 531, 565, 823, 665, 314, 443, 671}
1023	{448, 323, 260, 709, 296, 457, 363, 620, 13, 43, 401, 883, 563, 595, 183, 888, 572, 573, 734, 543}
1024	{384, 803, 772, 325, 645, 617, 842, 650, 78, 79, 242, 596, 374, 631, 408, 570, 379, 316, 509, 766}
1025	{544, 66, 228, 615, 649, 106, 107, 234, 685, 879, 784, 369, 561, 113, 50, 661, 502, 375, 825, 95}
1026	{897, 514, 483, 548, 677, 935, 136, 906, 575, 558, 830, 465, 16, 755, 20, 726, 760, 156, 190, 319}
1027	{832, 290, 931, 260, 802, 838, 871, 679, 740, 842, 235, 588, 209, 17, 307, 532, 565, 118, 827, 477}
1028	{229, 646, 743, 744, 713, 172, 111, 689, 723, 180, 85, 758, 695, 152, 921, 534, 25, 666, 318, 31}
1029	{162, 452, 613, 198, 710, 167, 680, 746, 492, 588, 462, 783, 912, 665, 148, 340, 153, 602, 349, 831}
1030	{482, 259, 613, 774, 423, 390, 105, 906, 907, 426, 743, 495, 403, 52, 213, 630, 312, 412, 380, 350}
1031	{130, 419, 804, 740, 215, 295, 137, 429, 206, 47, 824, 697, 146, 853, 471, 88, 441, 762, 443, 375}
1032	{673, 514, 642, 290, 834, 67, 333, 942, 783, 561, 82, 339, 852, 181, 727, 472, 126, 279, 254, 159}
1033	{352, 896, 643, 743, 695, 250, 235, 554, 874, 843, 559, 717, 590, 467, 790, 87, 312, 438, 698, 222}
1034	{131, 361, 682, 123, 461, 494, 240, 305, 49, 756, 917, 790, 150, 24, 87, 90, 119, 541, 830, 799}
1035	{675, 196, 232, 171, 172, 940, 652, 79, 400, 145, 747, 235, 276, 20, 374, 686, 857, 538, 540, 126}
1036	{128, 451, 646, 487, 937, 653, 270, 847, 16, 17, 178, 754, 244, 60, 110, 762, 700, 349, 413, 127}
1037	{448, 161, 930, 420, 453, 166, 870, 389, 197, 196, 235, 174, 529, 83, 372, 308, 662, 890, 155, 510}
1038	{768, 1, 321, 387, 419, 68, 352, 834, 200, 75, 861, 684, 142, 434, 243, 532, 91, 572, 669, 830}
1039	{801, 2, 325, 102, 617, 10, 618, 876, 717, 877, 527, 143, 49, 144, 272, 817, 277, 502, 249, 573}
1040	{97, 258, 931, 868, 898, 902, 860, 705, 649, 137, 11, 297, 846, 432, 659, 120, 217, 922, 284, 702}
1041	{611, 292, 293, 613, 199, 837, 904, 394, 589, 112, 209, 735, 596, 85, 503, 409, 635, 220, 861, 767}
1042	{259, 355, 133, 837, 486, 389, 649, 938, 681, 396, 298, 624, 626, 915, 115, 725, 187, 572, 829, 639}
1043	{195, 452, 837, 867, 732, 614, 230, 202, 686, 755, 252, 340, 471, 600, 217, 667, 508, 893, 830, 383}
1044	{6, 359, 198, 777, 778, 139, 299, 810, 681, 38, 847, 563, 94, 244, 531, 471, 472, 793, 830, 543}
1045	{706, 898, 67, 771, 547, 674, 163, 616, 841, 199, 907, 848, 243, 149, 86, 53, 87, 281, 891, 254}
1046	{544, 65, 416, 836, 901, 582, 678, 932, 846, 303, 560, 498, 595, 276, 244, 275, 153, 122, 91, 380}
1047	{864, 900, 805, 292, 808, 938, 299, 235, 490, 238, 557, 784, 50, 277, 472, 665, 347, 188, 190, 159}
1048	{512, 544, 1, 69, 550, 135, 154, 842, 906, 298, 269, 618, 563, 756, 211, 117, 119, 538, 251, 255}
1049	{544, 582, 294, 8, 457, 554, 171, 774, 11, 906, 16, 752, 626, 529, 176, 53, 305, 247, 890, 63}
1050	{98, 227, 323, 229, 549, 806, 75, 525, 15, 720, 594, 115, 51, 309, 85, 599, 760, 763, 733, 446}
1051	{407, 581, 102, 167, 518, 265, 425, 523, 208, 305, 433, 755, 916, 500, 406, 791, 536, 23, 563, 636}
1052	{832, 802, 515, 101, 198, 7, 424, 233, 456, 200, 556, 77, 48, 22, 86, 888, 94, 506, 636, 638}
1053	{609, 450, 772, 484, 7, 233, 715, 11, 559, 47, 561, 178, 370, 20, 245, 53, 374, 249, 123, 767}
1054	{610, 580, 294, 297, 234, 587, 556, 346, 524, 922, 464, 114, 211, 374, 26, 283, 540, 29, 94, 799}
1055	{768, 833, 515, 836, 806, 326, 396, 173, 16, 401, 506, 561, 659, 181, 854, 599, 120, 87, 117, 222}
1056	{928, 614, 615, 743, 744, 170, 140, 556, 526, 941, 432, 337, 81, 595, 561, 885, 758, 700, 349, 158}
1057	{705, 165, 838, 487, 328, 937, 137, 619, 9, 493, 846, 618, 304, 754, 851, 372, 631, 600, 198, 446}
1058	{896, 673, 803, 376, 293, 486, 387, 169, 844, 141, 175, 465, 371, 309, 571, 568, 665, 762, 155, 510}
1059	{934, 263, 136, 422, 138, 42, 908, 218, 334, 111, 592, 14, 146, 627, 310, 599, 26, 731, 700, 478}
1060	{161, 419, 69, 710, 807, 680, 841, 517, 107, 428, 269, 73, 15, 398, 820, 629, 901, 56, 666, 575}
1061	{407, 164, 102, 903, 542, 525, 749, 527, 304, 336, 82, 915, 279, 248, 793, 602, 347, 924, 253, 894}
1062	{640, 929, 770, 709, 839, 426, 330, 508, 525, 335, 271, 563, 629, 791, 280, 505, 284, 189, 412, 479}
1063	{768, 194, 227, 548, 547, 899, 835, 600, 877, 397, 847, 13, 146, 532, 182, 439, 62, 603, 222, 127}
1064	{192, 805, 262, 198, 646, 329, 744, 235, 236, 46, 559, 177, 402, 465, 788, 209, 121, 251, 796, 350}
1065	{738, 898, 580, 867, 869, 8, 393, 811, 398, 655, 368, 403, 19, 54, 248, 665, 220, 125, 413, 735}
1066	{97, 610, 382, 36, 485, 514, 33, 392, 739, 262, 748, 717, 878, 334, 498, 183, 920, 221, 574, 543}
1067	{416, 864, 259, 612, 281, 520, 618, 543, 396, 398, 206, 176, 497, 180, 150, 536, 569, 762, 859, 63}
1068	{674, 678, 551, 807, 105, 268, 717, 734, 527, 751, 112, 143, 697, 623, 597, 436, 665, 380, 889, 447}
1069	{417, 803, 868, 265, 170, 555, 333, 399, 592, 753, 338, 915, 370, 213, 303, 658, 374, 697, 250, 470}
1070	{32, 706, 676, 37, 774, 839, 231, 200, 170, 301, 28, 717, 562, 307, 469, 279, 761, 762, 444, 733}
1071	{64, 407, 162, 98, 228, 453, 710, 167, 425, 619, 621, 493, 92, 623, 887, 339, 375, 472, 921, 316}
1072	{513, 641, 4, 230, 38, 778, 910, 271, 558, 400, 92, 500, 213, 790, 375, 216, 442, 571, 476, 890}
1073	{321, 898, 835, 100, 709, 262, 519, 136, 649, 362, 905, 35, 522, 777, 559, 79, 372, 504, 318, 927}
1074	{512, 513, 738, 452, 901, 69, 777, 364, 141, 912, 240, 562, 467, 916, 308, 86, 471, 692, 829, 286}
1075	{195, 163, 579, 709, 935, 835, 553, 675, 140, 781, 141, 207, 369, 756, 342, 377, 666, 187, 444, 927}
1076	{547, 292, 358, 6, 583, 313, 504, 391, 684, 717, 814, 138, 474, 626, 54, 728, 729, 730, 668, 286}
1077	{483, 228, 68, 773, 452, 8, 392, 933, 329, 733, 684, 878, 46, 595, 436, 309, 442, 891, 797, 575}
1078	{257, 518, 903, 392, 73, 810, 492, 300, 782, 751, 111, 817, 338, 499, 534, 153, 476, 572, 222, 927}
1079	{256, 581, 422, 637, 620, 109, 717, 269, 855, 497, 748, 627, 893, 54, 503, 24, 854, 60, 861, 895}
1080	{800, 450, 900, 357, 484, 520, 393, 266, 879, 624, 463, 175, 831, 278, 469, 664, 793, 629, 117, 703}
1081	{672, 709, 582, 840, 778, 362, 874, 664, 170, 239, 208, 589, 206, 243, 20, 80, 77, 119, 728, 94}
1082	{477, 577, 611, 516, 517, 615, 72, 426, 811, 107, 234, 847, 854, 791, 152, 121, 154, 603, 29, 255}
1083	{832, 897, 517, 486, 264, 553, 11, 652, 396, 314, 877, 724, 854, 694, 408, 246, 26, 92, 765, 25}
1084	{224, 417, 481, 420, 516, 292, 4, 905, 781, 910, 718, 304, 462, 850, 881, 658, 438, 26, 794, 607}
1085	{548, 580, 292, 324, 615, 107, 237, 333, 664, 366, 433, 114, 147, 500, 856, 726, 243, 88, 29, 191}
1086	{864, 737, 355, 709, 261, 361, 268, 943, 304, 753, 848, 436, 789, 535, 568, 249, 699, 284, 285, 223}
1087	{480, 609, 165, 517, 7, 108, 204, 782, 493, 688, 76, 211, 916, 117, 23, 504, 345, 730, 411, 62}
1088	{352, 248, 2, 835, 291, 898, 6, 746, 108, 45, 365, 28, 560, 728, 658, 627, 51, 312, 636, 152}
1089	{159, 739, 613, 678, 295, 937, 202, 396, 781, 494, 942, 754, 51, 23, 405, 21, 247, 472, 733, 415}
1090	{610, 2, 772, 567, 131, 345, 663, 170, 139, 759, 558, 207, 374, 758, 856, 857, 922, 892, 509, 734}
1091	{388, 742, 330, 332, 396, 717, 399, 848, 720, 397, 339, 596, 373, 854, 886, 536, 505, 86, 893, 798}
1092	{451, 259, 391, 488, 297, 586, 938, 523, 877, 45, 8, 664, 689, 241, 855, 728, 763, 220, 893, 863}
1093	{898, 707, 228, 677, 102, 775, 874, 203, 141, 111, 463, 595, 83, 147, 443, 437, 403, 763, 667, 607}
1094	{322, 803, 836, 478, 550, 391, 938, 363, 607, 594, 531, 532, 825, 799, 343, 696, 633, 858, 606, 927}
1095	{896, 513, 226, 322, 164, 804, 778, 568, 236, 621, 855, 466, 146, 20, 373, 599, 120, 26, 414, 831}
1096	{385, 290, 321, 740, 647, 476, 361, 329, 745, 943, 784, 401, 147, 724, 886, 439, 696, 249, 315, 28}
1097	{640, 768, 322, 770, 930, 389, 934, 777, 759, 428, 45, 397, 431, 884, 247, 600, 697, 890, 348, 830}
1098	{64, 737, 481, 35, 707, 771, 231, 456, 695, 810, 778, 623, 884, 788, 662, 343, 408, 922, 124, 63}
1099	{739, 612, 408, 872, 169, 522, 904, 588, 717, 146, 467, 853, 471, 888, 183, 890, 219, 765, 638, 383}
1100	{407, 289, 898, 419, 35, 642, 136, 617, 521, 776, 271, 626, 338, 342, 918, 475, 859, 317, 766, 575}
1101	{576, 673, 480, 515, 195, 668, 294, 615, 230, 105, 106, 107, 297, 269, 882, 595, 277, 152, 604, 350}
1102	{800, 33, 668, 678, 519, 331, 893, 846, 237, 624, 849, 29, 404, 436, 53, 23, 764, 381, 478, 445}
1103	{96, 224, 258, 67, 194, 262, 231, 328, 744, 587, 654, 306, 307, 212, 500, 699, 700, 253, 862, 639}
1104	{800, 385, 34, 260, 164, 901, 868, 200, 424, 747, 766, 207, 623, 825, 792, 185, 186, 699, 764, 606}
1105	{576, 929, 610, 4, 485, 518, 201, 617, 717, 654, 880, 146, 915, 818, 52, 538, 187, 925, 222, 95}
1106	{320, 642, 197, 230, 390, 327, 460, 109, 269, 879, 396, 845, 18, 467, 813, 569, 630, 377, 442, 571}
1107	{385, 98, 35, 770, 837, 457, 714, 684, 877, 237, 334, 463, 173, 19, 212, 917, 56, 124, 157, 639}
1108	{225, 130, 899, 293, 383, 72, 361, 393, 779, 268, 172, 334, 812, 400, 48, 683, 820, 25, 827, 543}
1109	{324, 102, 711, 232, 873, 936, 235, 556, 620, 876, 687, 583, 447, 82, 404, 920, 472, 71, 414, 831}
1110	{480, 448, 609, 835, 325, 454, 327, 218, 906, 235, 878, 686, 302, 115, 244, 308, 211, 313, 698, 860}
1111	{387, 516, 196, 358, 679, 680, 265, 490, 841, 332, 493, 525, 127, 747, 850, 698, 249, 410, 572, 159}
1112	{224, 930, 573, 547, 518, 840, 776, 489, 815, 848, 305, 433, 880, 188, 529, 502, 505, 284, 349, 831}
1113	{224, 865, 33, 71, 313, 711, 218, 360, 205, 665, 84, 117, 469, 503, 118, 788, 340, 893, 830, 543}
1114	{544, 834, 263, 88, 745, 523, 397, 206, 219, 848, 755, 659, 917, 884, 503, 280, 57, 602, 891, 671}
1115	{33, 226, 450, 452, 772, 582, 580, 8, 584, 554, 549, 589, 596, 888, 831, 856, 858, 667, 156, 127}
1116	{128, 929, 642, 324, 101, 838, 711, 296, 486, 554, 748, 13, 893, 15, 913, 564, 502, 925, 158, 351}
1117	{288, 65, 322, 133, 264, 360, 394, 266, 12, 702, 46, 302, 721, 243, 723, 823, 632, 250, 251, 542}
1118	{672, 931, 388, 446, 203, 524, 589, 687, 143, 340, 276, 437, 254, 792, 405, 186, 923, 733, 638, 415}
1119	{64, 66, 579, 611, 420, 774, 583, 295, 425, 422, 907, 453, 358, 740, 79, 752, 255, 656, 666, 287}
1120	{416, 775, 552, 648, 426, 810, 135, 653, 878, 303, 459, 913, 178, 50, 339, 527, 214, 630, 717, 89}
1121	{448, 321, 548, 197, 838, 708, 612, 923, 778, 711, 140, 840, 879, 112, 83, 692, 149, 218, 91, 734}
1122	{705, 834, 743, 77, 46, 656, 785, 274, 564, 245, 502, 857, 472, 825, 602, 30, 156, 29, 572, 191}
1123	{321, 514, 353, 99, 33, 418, 40, 264, 587, 524, 893, 685, 110, 403, 278, 343, 281, 347, 61, 57}
1124	{89, 193, 779, 812, 685, 441, 430, 304, 751, 621, 171, 119, 693, 211, 889, 24, 345, 56, 492, 857}
1125	{417, 642, 196, 900, 934, 72, 490, 267, 44, 493, 298, 781, 45, 474, 658, 303, 652, 438, 410, 31}
1126	{160, 225, 386, 864, 516, 517, 134, 574, 136, 393, 304, 82, 179, 309, 472, 539, 795, 828, 93, 286}
1127	{131, 292, 357, 774, 71, 840, 745, 106, 663, 138, 460, 607, 658, 211, 436, 502, 630, 605, 542, 895}
1128	{480, 417, 99, 260, 68, 554, 331, 876, 844, 204, 624, 402, 19, 596, 119, 536, 697, 893, 25, 479}
1129	{674, 356, 612, 710, 551, 870, 105, 426, 365, 303, 495, 623, 816, 143, 820, 500, 176, 215, 251, 668}
1130	{737, 130, 481, 535, 440, 828, 233, 938, 747, 78, 464, 401, 434, 627, 564, 152, 23, 568, 892, 125}
1131	{256, 736, 32, 324, 646, 262, 839, 892, 522, 906, 295, 141, 174, 431, 19, 25, 444, 284, 478, 799}
1132	{416, 772, 133, 6, 154, 360, 776, 170, 555, 543, 399, 633, 81, 853, 917, 248, 729, 826, 59, 895}
1133	{290, 323, 643, 837, 774, 425, 652, 589, 237, 559, 334, 464, 531, 819, 51, 885, 601, 379, 638, 479}
1134	{800, 737, 482, 762, 481, 709, 299, 907, 525, 720, 145, 656, 82, 17, 341, 16, 539, 218, 411, 828}
1135	{225, 386, 290, 641, 197, 5, 807, 710, 170, 591, 400, 687, 723, 533, 245, 759, 152, 410, 574, 639}
1136	{896, 738, 803, 550, 327, 842, 43, 459, 823, 557, 303, 569, 117, 501, 919, 761, 123, 572, 221, 894}
1137	{546, 451, 516, 228, 676, 295, 72, 936, 523, 427, 334, 687, 306, 435, 754, 789, 114, 887, 472, 314}
1138	{547, 228, 710, 199, 297, 461, 782, 79, 816, 495, 16, 919, 689, 757, 920, 695, 62, 27, 350, 735}
1139	{897, 546, 197, 326, 839, 105, 425, 777, 346, 589, 179, 563, 661, 692, 537, 282, 795, 765, 62, 763}
1140	{416, 2, 573, 101, 166, 902, 584, 872, 9, 759, 941, 242, 29, 437, 343, 504, 667, 125, 158, 479}
1141	{832, 131, 614, 904, 872, 488, 715, 314, 748, 10, 239, 639, 716, 658, 403, 469, 698, 26, 92, 223}
1142	{161, 450, 545, 931, 39, 154, 426, 250, 330, 685, 748, 177, 850, 849, 309, 406, 282, 124, 893, 414}
1143	{581, 870, 457, 426, 843, 430, 270, 783, 718, 207, 19, 879, 437, 433, 87, 281, 859, 636, 606, 763}
1144	{704, 513, 98, 773, 486, 392, 426, 45, 750, 175, 207, 559, 655, 627, 467, 342, 153, 154, 668, 510}
1145	{736, 162, 195, 196, 229, 774, 679, 389, 73, 619, 140, 397, 625, 530, 499, 405, 757, 94, 29, 638}
1146	{450, 134, 905, 267, 555, 13, 590, 303, 846, 434, 691, 178, 467, 51, 754, 149, 57, 628, 795, 114}
1147	{385, 899, 503, 295, 778, 173, 175, 496, 625, 848, 307, 220, 629, 21, 631, 849, 821, 883, 124, 895}
1148	{737, 546, 612, 708, 294, 103, 88, 73, 390, 908, 879, 531, 724, 468, 854, 215, 725, 918, 507, 767}
1149	{672, 382, 195, 547, 614, 295, 680, 265, 460, 397, 620, 848, 497, 337, 19, 112, 117, 54, 473, 670}
1150	{928, 385, 672, 483, 228, 6, 295, 362, 684, 818, 563, 274, 51, 406, 790, 664, 724, 347, 894, 95}
1151	{509, 226, 34, 835, 98, 70, 263, 101, 681, 491, 76, 499, 437, 855, 857, 825, 570, 60, 765, 191}
1152	{770, 66, 100, 732, 326, 415, 73, 905, 424, 268, 269, 489, 303, 722, 799, 824, 666, 188, 62, 255}
1153	{353, 827, 227, 101, 262, 472, 249, 361, 362, 587, 203, 363, 142, 687, 207, 214, 696, 921, 410, 411}
1154	{320, 353, 672, 227, 708, 645, 288, 137, 73, 586, 594, 339, 20, 602, 278, 730, 795, 60, 349, 862}
1155	{576, 930, 643, 453, 677, 649, 459, 397, 591, 240, 881, 527, 595, 565, 597, 26, 252, 285, 894, 575}
1156	{769, 321, 547, 891, 37, 742, 646, 392, 457, 74, 409, 331, 685, 811, 81, 407, 217, 506, 379, 889}
1157	{192, 33, 417, 69, 390, 71, 936, 426, 409, 684, 283, 658, 307, 532, 662, 507, 537, 635, 413, 926}
1158	{931, 868, 197, 294, 806, 136, 41, 648, 455, 396, 844, 270, 397, 688, 786, 18, 916, 341, 661, 789}
1159	{640, 547, 741, 296, 266, 747, 619, 621, 219, 431, 48, 526, 853, 534, 759, 504, 153, 182, 347, 667}
1160	{289, 449, 859, 901, 645, 586, 525, 558, 301, 304, 272, 273, 115, 411, 757, 862, 26, 379, 317, 414}
1161	{321, 866, 675, 325, 362, 586, 746, 493, 203, 719, 92, 657, 786, 787, 751, 53, 474, 539, 572, 223}
1162	{390, 392, 105, 9, 715, 523, 108, 592, 241, 49, 531, 468, 402, 822, 117, 600, 851, 754, 475, 540}
1163	{160, 320, 931, 535, 451, 359, 199, 585, 12, 141, 846, 655, 941, 788, 501, 149, 279, 152, 763, 700}
1164	{65, 897, 354, 72, 695, 874, 459, 73, 41, 360, 715, 337, 595, 309, 310, 278, 921, 539, 318, 159}
1165	{480, 290, 482, 3, 707, 679, 552, 202, 76, 876, 174, 785, 658, 501, 406, 599, 533, 25, 698, 279}
1166	{608, 547, 167, 616, 892, 554, 748, 908, 462, 111, 560, 369, 915, 596, 599, 56, 412, 925, 126, 31}
1167	{448, 321, 868, 681, 702, 335, 208, 19, 468, 661, 52, 855, 819, 571, 151, 859, 476, 541, 574, 607}
1168	{611, 535, 325, 167, 360, 298, 844, 876, 848, 401, 82, 19, 276, 693, 499, 887, 852, 665, 346, 628}
1169	{737, 899, 100, 356, 581, 167, 201, 137, 427, 618, 73, 174, 619, 172, 721, 370, 530, 439, 90, 703}
1170	{834, 408, 487, 233, 586, 43, 428, 45, 910, 924, 304, 881, 754, 498, 528, 693, 380, 635, 220, 29}
1171	{193, 897, 931, 451, 741, 389, 103, 811, 378, 718, 464, 48, 18, 405, 310, 695, 634, 251, 604, 925}
1172	{930, 67, 535, 197, 774, 711, 675, 165, 170, 843, 108, 568, 814, 919, 177, 723, 85, 247, 696, 409}
1173	{227, 805, 137, 74, 683, 44, 76, 238, 10, 528, 113, 267, 276, 85, 884, 663, 469, 372, 891, 574}
1174	{129, 642, 194, 579, 483, 903, 423, 11, 14, 432, 530, 755, 884, 533, 20, 724, 506, 63, 350, 671}
1175	{928, 193, 896, 185, 100, 166, 807, 71, 297, 486, 490, 812, 652, 468, 630, 729, 826, 91, 828, 351}
1176	{674, 323, 259, 677, 255, 169, 874, 587, 521, 653, 127, 303, 592, 785, 881, 790, 473, 924, 606, 415}
1177	{576, 417, 545, 900, 870, 38, 264, 682, 204, 719, 239, 721, 847, 467, 212, 852, 87, 858, 123, 375}
1178	{256, 386, 291, 355, 933, 421, 264, 361, 779, 759, 45, 780, 687, 658, 85, 311, 248, 25, 474, 444}
1179	{512, 322, 452, 549, 932, 582, 678, 73, 649, 396, 781, 364, 718, 622, 656, 788, 21, 533, 313, 796}
1180	{482, 356, 923, 456, 170, 632, 621, 429, 592, 241, 210, 722, 179, 149, 602, 152, 218, 794, 220, 509}
1181	{608, 545, 322, 228, 644, 614, 807, 104, 425, 10, 652, 812, 588, 79, 560, 690, 627, 787, 826, 379}
1182	{480, 225, 834, 344, 802, 133, 37, 584, 718, 494, 755, 212, 55, 182, 215, 760, 445, 381, 222, 543}
1183	{161, 259, 676, 164, 648, 12, 749, 846, 332, 845, 243, 84, 181, 312, 25, 538, 443, 828, 605, 223}
1184	{224, 929, 194, 385, 836, 480, 169, 42, 395, 524, 491, 427, 619, 208, 601, 275, 630, 535, 185, 410}
1185	{382, 899, 228, 69, 71, 73, 618, 715, 556, 77, 815, 496, 687, 754, 306, 506, 372, 537, 122, 62}
1186	{99, 581, 838, 200, 648, 458, 745, 266, 586, 845, 893, 848, 629, 793, 437, 217, 570, 157, 94, 415}
1187	{545, 419, 708, 775, 426, 715, 620, 811, 746, 433, 274, 883, 180, 309, 149, 277, 245, 537, 635, 253}
1188	{32, 609, 771, 199, 681, 713, 364, 812, 686, 47, 878, 689, 436, 660, 182, 87, 312, 250, 763, 158}
1189	{577, 450, 611, 706, 40, 489, 682, 791, 496, 593, 82, 474, 788, 657, 726, 631, 280, 857, 346, 191}
1190	{576, 321, 389, 805, 743, 327, 393, 394, 715, 138, 749, 14, 457, 530, 786, 180, 153, 506, 445, 670}
1191	{514, 739, 868, 674, 102, 295, 774, 255, 522, 618, 365, 238, 561, 179, 53, 863, 536, 121, 506, 287}
1192	{352, 707, 35, 837, 518, 328, 872, 587, 876, 589, 811, 495, 112, 721, 692, 885, 214, 666, 796, 445}
1193	{706, 867, 707, 547, 678, 488, 937, 426, 236, 303, 368, 61, 565, 22, 696, 665, 922, 222, 926, 639}
1194	{513, 291, 228, 899, 453, 905, 683, 363, 685, 142, 274, 306, 222, 562, 599, 476, 252, 509, 638, 375}
1195	{576, 739, 203, 427, 653, 46, 589, 400, 433, 81, 626, 619, 336, 246, 719, 88, 181, 145, 445, 415}
1196	{768, 161, 513, 195, 163, 326, 903, 8, 618, 683, 170, 941, 335, 655, 145, 405, 889, 315, 668, 255}
1197	{544, 226, 803, 902, 647, 840, 583, 903, 461, 654, 15, 143, 784, 404, 276, 184, 826, 91, 157, 415}
1198	{449, 196, 710, 38, 391, 938, 428, 591, 111, 400, 784, 147, 468, 180, 277, 594, 408, 825, 444, 380}
1199	{609, 130, 867, 546, 516, 550, 904, 169, 811, 491, 823, 204, 14, 496, 245, 182, 535, 698, 380, 606}
1200	{541, 452, 165, 871, 9, 618, 331, 11, 395, 271, 560, 49, 399, 466, 559, 497, 375, 732, 573, 31}
1201	{641, 386, 259, 103, 41, 265, 299, 395, 300, 429, 400, 625, 466, 179, 660, 245, 788, 216, 795, 735}
1202	{384, 704, 418, 4, 837, 934, 313, 135, 486, 458, 459, 358, 909, 79, 16, 850, 277, 791, 569, 541}
1203	{928, 129, 932, 68, 536, 492, 749, 782, 719, 300, 364, 818, 502, 22, 221, 601, 156, 573, 382, 639}
1204	{641, 481, 580, 166, 903, 247, 7, 281, 600, 621, 397, 434, 50, 340, 85, 694, 919, 278, 530, 827}
1205	{129, 226, 195, 294, 870, 936, 268, 911, 335, 337, 50, 83, 152, 368, 920, 505, 730, 540, 765, 703}
1206	{194, 707, 388, 764, 6, 263, 270, 251, 92, 337, 591, 113, 188, 50, 691, 753, 731, 796, 413, 350}
1207	{673, 66, 414, 164, 389, 390, 711, 455, 167, 810, 76, 242, 148, 245, 372, 311, 284, 598, 572, 190}
1208	{320, 802, 3, 67, 260, 324, 899, 8, 771, 138, 931, 780, 579, 902, 130, 813, 406, 284, 125, 671}
1209	{866, 548, 294, 742, 359, 73, 394, 811, 266, 300, 109, 304, 212, 245, 252, 30, 89, 444, 669, 254}
1210	{1, 386, 387, 390, 520, 906, 107, 759, 279, 656, 146, 659, 596, 693, 22, 567, 757, 217, 284, 606}
1211	{280, 770, 34, 130, 101, 27, 42, 139, 304, 560, 368, 275, 432, 885, 592, 30, 824, 795, 382, 703}
1212	{544, 193, 2, 195, 260, 417, 359, 939, 13, 302, 750, 719, 305, 178, 852, 917, 154, 123, 701, 671}
1213	{864, 833, 865, 355, 837, 645, 615, 200, 745, 234, 752, 401, 561, 883, 914, 241, 792, 570, 316, 413}
1214	{481, 66, 131, 738, 645, 38, 711, 98, 203, 652, 877, 600, 15, 625, 178, 467, 820, 535, 824, 927}
1215	{64, 928, 611, 708, 614, 839, 392, 71, 362, 267, 364, 135, 782, 401, 658, 435, 113, 116, 536, 862}
1216	{96, 899, 40, 553, 107, 876, 75, 334, 655, 143, 592, 371, 220, 309, 438, 565, 505, 859, 636, 381}
1217	{448, 547, 921, 488, 745, 523, 77, 654, 942, 624, 498, 819, 500, 563, 348, 440, 153, 90, 924, 380}
1218	{449, 859, 163, 515, 258, 8, 905, 715, 171, 334, 462, 80, 593, 659, 852, 758, 567, 726, 251, 152}
1219	{899, 420, 743, 872, 423, 264, 394, 473, 360, 782, 623, 787, 52, 630, 887, 249, 890, 411, 540, 606}
1220	{418, 548, 389, 200, 843, 428, 526, 176, 753, 817, 179, 532, 19, 851, 535, 85, 90, 860, 381, 926}
1221	{130, 707, 516, 869, 675, 392, 936, 234, 779, 426, 625, 241, 883, 660, 404, 854, 825, 921, 283, 317}
1222	{576, 897, 611, 454, 519, 745, 298, 105, 332, 652, 559, 303, 275, 532, 117, 342, 407, 51, 921, 475}
1223	{512, 194, 355, 647, 7, 201, 360, 427, 812, 557, 14, 305, 529, 340, 822, 55, 697, 923, 699, 639}
