1836	{833, 610, 386, 58, 771, 872, 456, 42, 908, 300, 814, 909, 46, 783, 370, 398, 52, 186, 251, 318}
1837	{576, 929, 898, 867, 804, 872, 232, 459, 203, 910, 655, 368, 434, 51, 466, 245, 119, 343, 826, 668}
1838	{866, 68, 869, 69, 679, 776, 393, 746, 363, 218, 237, 607, 104, 136, 757, 284, 23, 58, 540, 191}
1839	{416, 515, 164, 185, 166, 35, 255, 293, 297, 300, 461, 430, 495, 657, 437, 566, 87, 409, 348, 223}
1840	{578, 194, 708, 517, 742, 775, 680, 646, 267, 459, 590, 526, 846, 494, 462, 755, 821, 278, 794, 316}
1841	{835, 580, 357, 550, 232, 9, 264, 235, 524, 845, 622, 655, 753, 50, 593, 276, 309, 438, 602, 28}
1842	{320, 354, 99, 613, 325, 38, 840, 681, 585, 463, 431, 760, 116, 117, 634, 533, 344, 90, 635, 575}
1843	{384, 737, 128, 422, 231, 631, 744, 713, 362, 908, 893, 16, 337, 83, 117, 534, 247, 597, 733, 190}
1844	{640, 193, 835, 838, 359, 392, 395, 333, 270, 751, 399, 913, 16, 815, 689, 470, 919, 378, 699, 189}
1845	{769, 451, 388, 581, 743, 839, 396, 716, 654, 908, 848, 381, 403, 789, 536, 25, 538, 60, 221, 223}
1846	{513, 547, 132, 6, 743, 744, 809, 903, 710, 589, 143, 592, 272, 373, 661, 215, 216, 666, 828, 543}
1847	{101, 247, 12, 268, 14, 494, 463, 848, 593, 83, 180, 917, 116, 535, 725, 762, 219, 348, 861, 351}
1848	{388, 197, 390, 164, 906, 267, 204, 847, 560, 152, 665, 916, 343, 24, 601, 56, 764, 925, 413, 255}
1849	{640, 129, 418, 163, 100, 196, 807, 904, 777, 939, 811, 687, 464, 624, 338, 629, 376, 409, 315, 925}
1850	{672, 899, 612, 483, 102, 839, 903, 874, 523, 784, 914, 723, 404, 54, 566, 186, 251, 284, 93, 731}
1851	{897, 769, 901, 249, 871, 233, 491, 908, 653, 238, 623, 496, 529, 851, 566, 758, 600, 153, 182, 923}
1852	{352, 545, 420, 453, 934, 614, 232, 568, 491, 664, 621, 145, 18, 884, 213, 374, 280, 474, 347, 669}
1853	{771, 709, 713, 169, 777, 525, 334, 633, 241, 50, 411, 469, 437, 341, 274, 537, 438, 443, 926, 763}
1854	{452, 229, 868, 263, 680, 393, 202, 232, 522, 845, 465, 276, 373, 598, 310, 792, 888, 861, 292, 127}
1855	{477, 449, 8, 361, 330, 555, 427, 493, 491, 270, 141, 18, 146, 692, 916, 118, 504, 153, 541, 413}
1856	{192, 578, 196, 262, 103, 232, 377, 638, 45, 604, 569, 117, 726, 440, 793, 346, 508, 509, 222, 703}
1857	{834, 195, 932, 312, 422, 776, 9, 44, 525, 398, 15, 112, 339, 756, 725, 918, 374, 408, 859, 893}
1858	{226, 548, 839, 265, 905, 395, 364, 13, 378, 46, 557, 690, 276, 726, 503, 184, 346, 349, 382, 927}
1859	{289, 930, 97, 98, 455, 40, 716, 813, 398, 124, 624, 435, 340, 470, 183, 728, 220, 797, 318, 543}
1860	{641, 738, 610, 836, 482, 611, 647, 456, 265, 218, 811, 396, 173, 335, 560, 117, 698, 761, 570, 222}
1861	{736, 353, 226, 293, 454, 519, 543, 717, 814, 15, 529, 50, 563, 724, 183, 282, 571, 127, 670, 351}
1862	{256, 386, 98, 196, 69, 806, 263, 643, 105, 810, 428, 791, 750, 305, 402, 146, 404, 884, 55, 895}
1863	{128, 865, 97, 163, 805, 614, 7, 840, 329, 301, 558, 270, 175, 113, 92, 88, 218, 508, 925, 31}
1864	{225, 388, 741, 870, 393, 682, 810, 42, 845, 494, 79, 527, 496, 178, 366, 721, 497, 723, 856, 316}
1865	{352, 641, 195, 292, 36, 230, 743, 228, 874, 778, 109, 15, 816, 474, 434, 147, 251, 378, 763, 221}
1866	{448, 891, 580, 903, 775, 679, 427, 876, 396, 589, 141, 368, 620, 557, 147, 627, 460, 599, 793, 795}
1867	{608, 384, 866, 675, 840, 861, 173, 14, 687, 112, 941, 850, 275, 111, 565, 186, 827, 156, 125, 606}
1868	{930, 900, 357, 262, 264, 841, 123, 749, 47, 656, 368, 720, 402, 308, 789, 207, 793, 443, 732, 63}
1869	{352, 355, 421, 680, 168, 298, 748, 108, 782, 686, 240, 433, 339, 693, 24, 217, 698, 251, 124, 285}
1870	{769, 706, 546, 680, 169, 43, 174, 49, 156, 18, 500, 885, 310, 214, 248, 889, 795, 412, 766, 191}
1871	{736, 128, 898, 769, 217, 872, 297, 552, 205, 302, 718, 146, 854, 855, 857, 473, 662, 923, 541, 670}
1872	{416, 866, 770, 132, 869, 262, 937, 395, 332, 269, 878, 208, 755, 500, 116, 21, 727, 475, 604, 639}
1873	{603, 599, 681, 746, 235, 427, 620, 45, 279, 919, 305, 723, 598, 759, 539, 412, 26, 315, 892, 540}
1874	{673, 931, 548, 869, 255, 516, 579, 35, 4, 261, 237, 341, 534, 602, 216, 314, 123, 892, 93, 351}
1875	{482, 803, 643, 472, 648, 234, 491, 654, 271, 560, 272, 465, 115, 758, 475, 664, 602, 27, 700, 383}
1876	{289, 34, 322, 417, 904, 425, 522, 554, 396, 536, 304, 499, 308, 53, 278, 886, 376, 730, 763, 254}
1877	{608, 834, 255, 582, 104, 264, 202, 363, 619, 494, 655, 17, 307, 532, 820, 243, 920, 345, 126, 703}
1878	{196, 772, 841, 105, 299, 759, 493, 206, 398, 536, 202, 50, 339, 532, 151, 24, 764, 93, 766, 127}
1879	{448, 163, 772, 420, 678, 7, 936, 740, 392, 200, 810, 530, 434, 50, 437, 153, 346, 635, 861, 286}
1880	{161, 98, 707, 805, 230, 806, 360, 522, 428, 461, 271, 82, 895, 150, 503, 889, 890, 413, 318, 159}
1881	{640, 324, 260, 294, 295, 584, 329, 778, 139, 747, 75, 400, 117, 157, 312, 313, 730, 380, 893, 158}
1882	{449, 710, 678, 776, 550, 329, 360, 716, 781, 207, 528, 466, 210, 498, 23, 436, 631, 792, 861, 127}
1883	{896, 4, 764, 901, 519, 455, 740, 106, 810, 36, 365, 526, 304, 721, 852, 889, 188, 317, 702, 607}
1884	{96, 33, 130, 417, 388, 7, 39, 426, 43, 621, 845, 207, 16, 174, 658, 918, 793, 633, 317, 191}
1885	{320, 484, 486, 519, 455, 362, 107, 299, 653, 879, 624, 143, 242, 689, 916, 501, 726, 346, 220, 95}
1886	{384, 418, 834, 931, 867, 582, 514, 325, 171, 140, 562, 148, 789, 404, 118, 408, 313, 634, 668, 829}
1887	{288, 482, 740, 613, 357, 581, 73, 714, 11, 491, 560, 337, 146, 895, 405, 215, 88, 825, 542, 831}
1888	{226, 580, 613, 71, 875, 301, 575, 47, 816, 272, 690, 915, 338, 506, 20, 729, 698, 573, 510, 671}
1889	{672, 390, 488, 936, 811, 781, 270, 783, 496, 145, 722, 658, 498, 213, 925, 88, 28, 189, 318, 479}
1890	{2, 67, 708, 419, 645, 775, 843, 441, 687, 111, 625, 114, 529, 344, 665, 442, 379, 412, 797, 446}
1891	{801, 514, 837, 133, 678, 759, 267, 845, 494, 817, 276, 23, 308, 855, 184, 820, 863, 123, 797, 543}
1892	{640, 33, 422, 39, 200, 9, 427, 235, 941, 45, 653, 876, 819, 371, 467, 345, 506, 285, 670, 767}
1893	{1, 802, 389, 166, 678, 186, 233, 363, 396, 397, 333, 463, 816, 690, 786, 312, 474, 475, 572, 703}
1894	{386, 3, 132, 69, 297, 606, 843, 489, 461, 654, 751, 43, 300, 462, 435, 277, 373, 185, 509, 318}
1895	{192, 864, 833, 640, 420, 869, 903, 441, 396, 109, 141, 367, 561, 851, 339, 725, 470, 505, 798, 319}
1896	{193, 676, 933, 776, 745, 536, 396, 45, 910, 175, 558, 527, 338, 51, 755, 464, 504, 121, 730, 351}
1897	{192, 929, 802, 99, 163, 292, 901, 313, 259, 38, 556, 589, 367, 784, 145, 725, 504, 601, 636, 767}
1898	{65, 578, 707, 444, 587, 747, 749, 31, 846, 910, 861, 788, 831, 602, 895, 537, 282, 604, 29, 191}
1899	{480, 867, 231, 9, 765, 395, 759, 685, 713, 753, 434, 19, 145, 723, 407, 376, 665, 59, 380, 925}
1900	{321, 642, 837, 390, 678, 613, 266, 461, 346, 495, 750, 881, 914, 114, 628, 209, 822, 120, 217, 762}
1901	{256, 408, 167, 551, 490, 441, 797, 718, 274, 339, 435, 634, 221, 24, 665, 154, 699, 412, 925, 542}
1902	{800, 834, 732, 101, 520, 680, 892, 204, 528, 83, 500, 53, 117, 727, 278, 246, 922, 444, 350, 799}
1903	{159, 354, 4, 164, 166, 198, 714, 428, 16, 466, 882, 468, 20, 148, 411, 408, 91, 380, 926, 447}
1904	{674, 835, 484, 933, 678, 40, 232, 650, 104, 72, 493, 797, 241, 756, 694, 89, 603, 63, 862, 383}
1905	{768, 32, 321, 739, 5, 613, 567, 265, 715, 396, 269, 270, 144, 563, 631, 440, 26, 219, 412, 637}
1906	{448, 128, 2, 194, 452, 645, 453, 743, 357, 393, 682, 618, 233, 269, 910, 19, 692, 148, 933, 540}
1907	{832, 641, 834, 579, 227, 453, 134, 327, 451, 218, 334, 110, 431, 305, 878, 625, 88, 58, 91, 669}
1908	{98, 99, 807, 424, 552, 360, 250, 314, 524, 816, 528, 499, 412, 440, 601, 890, 476, 797, 222, 95}
1909	{129, 67, 900, 292, 871, 936, 297, 586, 650, 745, 843, 268, 496, 156, 820, 86, 636, 669, 572, 863}
1910	{449, 482, 769, 806, 903, 680, 649, 392, 172, 813, 861, 460, 783, 17, 498, 563, 468, 567, 761, 477}
1911	{32, 192, 217, 72, 107, 491, 619, 219, 591, 432, 267, 371, 275, 246, 311, 697, 507, 668, 285, 894}
1912	{225, 547, 36, 134, 441, 813, 621, 622, 816, 721, 142, 562, 564, 341, 245, 504, 253, 477, 798, 607}
1913	{827, 4, 549, 102, 164, 745, 717, 219, 495, 302, 209, 754, 531, 306, 338, 630, 883, 411, 700, 222}
1914	{641, 674, 573, 614, 778, 362, 908, 763, 108, 79, 60, 540, 627, 181, 507, 568, 379, 892, 699, 159}
1915	{162, 547, 708, 325, 742, 414, 587, 877, 688, 368, 311, 722, 21, 246, 151, 792, 155, 701, 734, 63}
1916	{772, 292, 166, 263, 583, 122, 486, 759, 791, 940, 715, 919, 340, 761, 822, 631, 343, 281, 826, 30}
1917	{449, 803, 741, 107, 108, 11, 494, 464, 689, 337, 379, 180, 117, 22, 816, 917, 537, 155, 382, 255}
1918	{320, 897, 98, 611, 58, 608, 32, 803, 549, 778, 810, 44, 237, 811, 48, 241, 183, 250, 668, 895}
1919	{353, 258, 126, 923, 261, 773, 229, 622, 464, 529, 434, 819, 178, 310, 312, 922, 283, 637, 926, 159}
1920	{477, 322, 836, 542, 520, 203, 331, 77, 528, 720, 241, 755, 124, 245, 182, 730, 59, 668, 925, 94}
1921	{827, 482, 865, 2, 420, 6, 647, 649, 238, 112, 528, 592, 83, 595, 597, 758, 569, 666, 187, 350}
1922	{673, 66, 33, 644, 613, 908, 525, 686, 844, 206, 433, 274, 211, 658, 340, 338, 855, 88, 381, 511}
1923	{929, 674, 578, 292, 97, 678, 934, 200, 73, 393, 941, 60, 821, 598, 348, 380, 123, 572, 573, 222}
1924	{97, 322, 228, 197, 615, 776, 649, 394, 778, 110, 495, 688, 432, 175, 756, 21, 665, 604, 572, 287}
1925	{3, 836, 900, 106, 683, 619, 460, 526, 655, 624, 142, 332, 853, 184, 825, 285, 539, 636, 61, 862}
1926	{928, 128, 541, 36, 390, 7, 733, 201, 842, 72, 362, 622, 146, 179, 20, 538, 348, 669, 926, 703}
1927	{64, 513, 898, 771, 484, 414, 351, 706, 200, 552, 72, 773, 940, 398, 338, 310, 567, 247, 478, 191}
1928	{832, 193, 418, 896, 356, 33, 103, 635, 523, 187, 750, 558, 561, 338, 665, 180, 785, 696, 473, 859}
1929	{547, 868, 613, 229, 423, 584, 296, 906, 37, 204, 110, 654, 752, 817, 466, 883, 564, 52, 655, 377}
1930	{832, 546, 131, 422, 263, 840, 199, 842, 331, 332, 362, 879, 528, 145, 210, 500, 474, 60, 189, 799}
1931	{737, 547, 293, 709, 809, 910, 558, 879, 497, 814, 146, 52, 755, 726, 54, 221, 794, 701, 702, 927}
1932	{64, 545, 482, 548, 580, 70, 5, 423, 511, 876, 333, 204, 304, 529, 561, 438, 598, 636, 862, 287}
1933	{608, 260, 838, 6, 574, 742, 74, 522, 557, 591, 656, 431, 178, 725, 793, 506, 476, 637, 190, 511}
1934	{672, 577, 930, 291, 292, 4, 32, 66, 107, 204, 237, 45, 174, 848, 273, 915, 404, 474, 61, 542}
1935	{289, 869, 613, 39, 794, 813, 410, 880, 273, 626, 370, 85, 342, 279, 533, 725, 662, 539, 732, 311}
1936	{64, 66, 835, 292, 488, 681, 264, 427, 42, 783, 848, 306, 499, 147, 659, 502, 759, 244, 314, 316}
1937	{832, 257, 386, 578, 224, 869, 103, 330, 267, 236, 365, 240, 851, 724, 246, 248, 57, 826, 94, 703}
1938	{419, 931, 485, 647, 871, 106, 460, 589, 173, 398, 878, 908, 532, 372, 854, 566, 600, 604, 253, 830}
1939	{513, 546, 323, 357, 71, 74, 362, 797, 685, 239, 463, 914, 626, 115, 277, 696, 153, 251, 445, 57}
1940	{576, 609, 577, 900, 519, 904, 266, 779, 202, 619, 823, 283, 626, 188, 725, 21, 634, 826, 443, 28}
1941	{704, 385, 130, 163, 324, 482, 389, 384, 232, 409, 650, 682, 811, 849, 241, 434, 20, 722, 569, 831}
1942	{256, 864, 3, 677, 518, 487, 805, 748, 462, 879, 878, 696, 63, 243, 24, 666, 379, 284, 829, 831}
1943	{387, 771, 324, 422, 904, 489, 638, 907, 589, 813, 47, 432, 272, 692, 564, 87, 761, 122, 798, 479}
1944	{318, 161, 224, 100, 581, 478, 518, 9, 12, 893, 494, 314, 749, 821, 309, 663, 346, 283, 93, 62}
1945	{289, 97, 226, 708, 5, 357, 647, 712, 136, 775, 716, 431, 303, 433, 786, 241, 566, 920, 25, 671}
1946	{161, 321, 355, 323, 485, 8, 648, 138, 12, 717, 108, 15, 401, 817, 147, 627, 753, 345, 698, 797}
1947	{258, 35, 739, 69, 424, 203, 588, 367, 720, 798, 760, 563, 468, 629, 663, 151, 409, 215, 445, 766}
1948	{672, 642, 547, 228, 455, 775, 618, 939, 364, 397, 593, 817, 403, 308, 824, 533, 927, 476, 926, 671}
1949	{34, 899, 835, 133, 392, 875, 331, 557, 28, 942, 107, 306, 659, 692, 852, 22, 471, 696, 860, 286}
1950	{256, 388, 133, 6, 268, 301, 14, 879, 79, 687, 876, 652, 340, 719, 113, 147, 850, 697, 923, 447}
1951	{516, 708, 266, 650, 172, 715, 464, 113, 913, 659, 339, 756, 662, 439, 888, 697, 474, 541, 542, 31}
1952	{131, 451, 637, 454, 615, 936, 457, 860, 107, 779, 136, 751, 881, 338, 404, 244, 571, 252, 477, 62}
1953	{289, 452, 376, 934, 522, 683, 236, 173, 607, 783, 144, 44, 210, 755, 468, 567, 632, 377, 733, 383}
1954	{450, 516, 646, 582, 6, 313, 685, 206, 750, 815, 625, 785, 594, 820, 85, 212, 895, 793, 474, 31}
1955	{865, 642, 835, 129, 101, 391, 327, 812, 653, 429, 656, 49, 562, 465, 435, 84, 627, 663, 788, 319}
1956	{512, 288, 642, 421, 776, 875, 461, 494, 13, 528, 305, 723, 20, 725, 411, 277, 314, 379, 412, 670}
1957	{480, 289, 672, 121, 196, 663, 73, 43, 269, 114, 926, 890, 570, 150, 919, 94, 602, 444, 93, 894}
1958	{544, 227, 260, 292, 38, 713, 907, 269, 46, 855, 688, 467, 724, 21, 84, 727, 472, 443, 635, 860}
1959	{128, 192, 355, 868, 229, 771, 422, 648, 265, 461, 238, 410, 657, 786, 789, 24, 313, 730, 412, 349}
1960	{448, 640, 6, 454, 646, 202, 908, 877, 110, 239, 912, 528, 690, 241, 180, 825, 409, 732, 222, 767}
1961	{129, 738, 741, 517, 135, 199, 358, 838, 11, 76, 141, 139, 909, 688, 16, 434, 781, 436, 148, 412}
1962	{389, 103, 680, 73, 843, 428, 461, 110, 877, 208, 111, 815, 117, 86, 567, 469, 697, 245, 894, 863}
1963	{768, 291, 612, 771, 228, 231, 521, 393, 621, 879, 560, 497, 722, 691, 820, 48, 57, 123, 732, 63}
1964	{512, 407, 901, 839, 136, 10, 683, 107, 235, 781, 748, 846, 364, 466, 665, 879, 309, 343, 921, 223}
1965	{256, 194, 227, 740, 583, 747, 588, 44, 46, 639, 80, 595, 500, 915, 822, 789, 147, 57, 155, 287}
1966	{673, 194, 867, 674, 229, 838, 258, 201, 681, 907, 620, 684, 842, 912, 498, 274, 84, 756, 918, 668}
1967	{608, 545, 290, 42, 267, 759, 109, 78, 92, 303, 146, 467, 596, 50, 562, 631, 728, 156, 445, 543}
1968	{481, 161, 517, 166, 391, 681, 140, 607, 495, 818, 851, 594, 757, 885, 631, 921, 826, 187, 189, 159}
1969	{864, 608, 289, 932, 69, 518, 71, 902, 585, 553, 230, 300, 269, 622, 112, 242, 726, 408, 26, 415}
1970	{800, 512, 228, 677, 71, 904, 747, 492, 172, 922, 561, 50, 538, 306, 85, 149, 696, 410, 412, 351}
1971	{449, 834, 322, 450, 133, 42, 555, 557, 238, 432, 722, 211, 276, 18, 884, 824, 409, 666, 29, 223}
1972	{417, 546, 541, 932, 582, 935, 6, 490, 702, 204, 782, 655, 79, 734, 178, 307, 859, 61, 574, 95}
1973	{384, 33, 868, 869, 422, 287, 464, 272, 722, 531, 690, 245, 533, 310, 376, 441, 26, 895, 605, 383}
1974	{605, 70, 102, 712, 934, 104, 781, 494, 205, 720, 397, 306, 211, 115, 245, 247, 282, 700, 925, 318}
1975	{704, 737, 34, 2, 610, 709, 294, 90, 168, 298, 747, 142, 50, 818, 916, 210, 310, 55, 890, 571}
1976	{289, 836, 101, 6, 389, 168, 873, 745, 423, 781, 878, 910, 846, 429, 16, 116, 661, 248, 798, 671}
1977	{896, 576, 419, 900, 426, 759, 778, 362, 396, 785, 114, 411, 87, 472, 698, 667, 28, 61, 766, 286}
1978	{417, 833, 321, 645, 421, 936, 841, 456, 747, 684, 72, 686, 207, 689, 914, 532, 918, 476, 573, 382}
1979	{288, 33, 805, 678, 199, 872, 521, 383, 808, 203, 200, 620, 170, 628, 885, 182, 824, 667, 284, 831}
1980	{384, 33, 867, 707, 773, 518, 551, 583, 536, 88, 140, 722, 275, 309, 469, 408, 793, 794, 603, 766}
1981	{704, 832, 418, 414, 931, 478, 356, 935, 425, 137, 619, 812, 110, 145, 115, 628, 59, 348, 318, 223}
1982	{704, 545, 802, 483, 677, 744, 504, 168, 427, 846, 719, 752, 116, 309, 725, 631, 56, 921, 379, 479}
1983	{932, 708, 229, 775, 901, 903, 231, 75, 364, 709, 622, 27, 592, 428, 851, 374, 185, 155, 572, 831}
1984	{610, 255, 382, 298, 76, 589, 734, 591, 79, 787, 51, 757, 22, 407, 534, 858, 922, 189, 126, 287}
1985	{34, 228, 775, 359, 201, 940, 460, 556, 621, 109, 505, 16, 275, 692, 148, 23, 313, 155, 796, 573}
1986	{706, 259, 440, 472, 520, 585, 714, 747, 109, 47, 177, 19, 341, 885, 407, 664, 441, 444, 220, 863}
1987	{896, 545, 867, 643, 677, 902, 487, 488, 361, 649, 587, 773, 176, 592, 277, 55, 472, 477, 702, 127}
1988	{416, 928, 34, 930, 131, 519, 617, 123, 333, 526, 537, 16, 397, 207, 83, 20, 853, 566, 121, 923}
1989	{128, 610, 573, 453, 808, 201, 234, 44, 269, 464, 784, 530, 177, 468, 157, 535, 696, 158, 285, 446}
1990	{545, 580, 837, 326, 681, 42, 939, 511, 781, 537, 47, 178, 882, 52, 661, 246, 89, 127, 349, 703}
1991	{705, 929, 546, 804, 868, 38, 455, 68, 65, 586, 557, 878, 495, 208, 786, 787, 570, 538, 187, 798}
1992	{96, 97, 354, 772, 101, 166, 646, 395, 880, 305, 913, 275, 786, 465, 274, 375, 437, 278, 154, 667}
1993	{928, 834, 579, 4, 777, 618, 745, 473, 812, 109, 431, 656, 652, 569, 491, 660, 119, 728, 153, 890}
1994	{386, 803, 804, 771, 7, 648, 169, 650, 619, 236, 584, 814, 618, 302, 84, 245, 917, 85, 381, 255}
1995	{132, 133, 105, 586, 107, 172, 77, 462, 943, 686, 474, 338, 468, 693, 886, 917, 120, 826, 219, 509}
1996	{128, 640, 482, 291, 452, 100, 325, 167, 802, 13, 558, 16, 690, 434, 884, 501, 724, 439, 506, 477}
1997	{898, 834, 612, 517, 197, 903, 904, 711, 170, 523, 364, 391, 74, 400, 115, 661, 345, 602, 254, 479}
1998	{801, 580, 292, 358, 295, 232, 937, 331, 622, 271, 431, 15, 660, 182, 758, 760, 506, 252, 701, 351}
1999	{96, 321, 738, 516, 231, 648, 332, 397, 911, 760, 125, 598, 310, 54, 857, 315, 156, 152, 478, 191}
2000	{32, 354, 836, 390, 8, 841, 74, 427, 557, 914, 19, 63, 149, 316, 724, 539, 636, 669, 731, 895}
2001	{865, 827, 35, 439, 167, 456, 695, 170, 587, 651, 169, 394, 339, 531, 595, 182, 662, 59, 637, 763}
2002	{288, 389, 870, 486, 264, 230, 778, 617, 141, 430, 559, 575, 401, 113, 175, 820, 789, 694, 316, 735}
2003	{610, 226, 198, 262, 317, 329, 331, 12, 621, 14, 367, 465, 692, 724, 151, 376, 666, 763, 732, 413}
2004	{802, 483, 836, 153, 201, 362, 76, 366, 367, 80, 276, 597, 533, 181, 184, 213, 758, 827, 604, 702}
2005	{544, 833, 899, 676, 773, 517, 359, 778, 346, 110, 365, 367, 877, 594, 437, 856, 730, 570, 606, 927}
2006	{416, 97, 898, 672, 900, 902, 872, 362, 490, 588, 685, 236, 909, 221, 729, 602, 315, 508, 63, 479}
2007	{576, 36, 774, 647, 519, 586, 587, 491, 397, 752, 497, 658, 627, 475, 792, 794, 571, 28, 29, 351}
2008	{676, 764, 550, 616, 840, 522, 650, 463, 496, 858, 306, 852, 436, 918, 726, 184, 506, 538, 412, 765}
2009	{768, 34, 165, 901, 263, 297, 618, 782, 111, 624, 144, 722, 370, 407, 216, 378, 247, 220, 221, 447}
2010	{417, 641, 66, 868, 678, 294, 168, 105, 619, 172, 749, 559, 753, 18, 52, 120, 668, 669, 190, 287}
2011	{195, 677, 294, 678, 40, 873, 42, 521, 332, 460, 814, 141, 108, 529, 49, 555, 301, 16, 711, 315}
2012	{160, 65, 640, 672, 259, 839, 649, 585, 267, 653, 301, 403, 596, 917, 634, 663, 921, 538, 315, 127}
2013	{248, 129, 482, 67, 100, 289, 935, 616, 746, 268, 909, 752, 369, 242, 628, 501, 120, 700, 190, 216}
2014	{673, 450, 99, 132, 293, 838, 485, 578, 797, 110, 335, 528, 913, 433, 436, 125, 631, 216, 827, 669}
2015	{386, 802, 68, 38, 70, 681, 426, 813, 591, 464, 880, 752, 593, 820, 211, 54, 857, 634, 509, 542}
2016	{384, 385, 2, 481, 355, 641, 224, 353, 202, 811, 734, 306, 82, 405, 247, 920, 26, 733, 606, 159}
2017	{191, 257, 901, 390, 231, 741, 393, 75, 461, 238, 879, 848, 913, 305, 915, 115, 855, 411, 316, 415}
2018	{225, 481, 67, 388, 231, 681, 479, 587, 271, 687, 336, 222, 755, 786, 659, 634, 828, 477, 414, 767}
2019	{320, 193, 191, 513, 680, 904, 138, 297, 204, 428, 401, 881, 799, 149, 469, 820, 474, 92, 605, 863}
2020	{705, 354, 643, 421, 614, 328, 776, 777, 684, 237, 687, 656, 659, 339, 663, 185, 604, 477, 638, 287}
2021	{387, 133, 518, 101, 392, 777, 202, 44, 653, 878, 911, 15, 113, 402, 116, 181, 150, 21, 126, 766}
2022	{67, 419, 6, 615, 42, 938, 877, 335, 751, 912, 370, 372, 597, 374, 727, 89, 603, 796, 253, 95}
2023	{160, 545, 226, 548, 58, 197, 775, 840, 106, 332, 781, 620, 113, 210, 178, 435, 440, 570, 670, 447}
2024	{448, 896, 544, 193, 196, 516, 646, 423, 935, 712, 386, 747, 876, 333, 940, 494, 625, 466, 626, 918}
2025	{576, 225, 865, 515, 195, 708, 776, 104, 745, 841, 300, 493, 878, 791, 584, 564, 726, 535, 412, 573}
2026	{928, 513, 548, 709, 551, 695, 554, 427, 937, 170, 206, 337, 754, 564, 533, 118, 404, 888, 922, 892}
2027	{131, 390, 807, 902, 683, 491, 205, 77, 687, 346, 817, 894, 720, 564, 500, 942, 794, 635, 605, 798}
2028	{800, 97, 450, 545, 772, 5, 645, 902, 355, 201, 586, 139, 813, 14, 915, 918, 215, 25, 861, 190}
2029	{770, 859, 516, 710, 743, 392, 138, 300, 301, 527, 402, 51, 275, 499, 406, 469, 86, 693, 603, 732}
2030	{354, 153, 740, 389, 295, 874, 205, 783, 465, 856, 404, 533, 630, 535, 408, 89, 825, 251, 756, 703}
2031	{800, 161, 419, 163, 293, 4, 519, 776, 695, 426, 809, 13, 626, 594, 916, 917, 23, 89, 282, 863}
2032	{290, 291, 3, 133, 70, 39, 8, 872, 522, 234, 172, 653, 209, 595, 20, 602, 377, 90, 355, 63}
2033	{130, 644, 806, 807, 520, 71, 845, 397, 943, 720, 81, 815, 563, 252, 45, 175, 254, 91, 540, 414}
2034	{865, 897, 579, 68, 485, 419, 680, 490, 811, 543, 78, 847, 48, 852, 629, 598, 760, 281, 123, 767}
2035	{420, 677, 38, 422, 230, 745, 682, 614, 804, 526, 335, 207, 657, 367, 212, 825, 25, 603, 539, 828}
2036	{161, 834, 869, 166, 648, 872, 170, 362, 234, 429, 575, 303, 815, 657, 371, 470, 695, 56, 668, 223}
2037	{418, 3, 198, 872, 620, 621, 622, 815, 847, 337, 497, 879, 911, 373, 182, 343, 444, 251, 508, 413}
2038	{576, 577, 421, 198, 294, 709, 933, 298, 554, 236, 716, 49, 594, 435, 788, 820, 565, 921, 700, 222}
2039	{89, 162, 355, 292, 517, 546, 679, 360, 326, 842, 650, 172, 525, 601, 339, 374, 726, 185, 221, 830}
2040	{580, 293, 103, 519, 843, 235, 333, 622, 216, 526, 461, 51, 563, 246, 86, 280, 57, 635, 540, 767}
2041	{353, 547, 550, 199, 454, 108, 844, 910, 847, 527, 305, 51, 819, 308, 888, 569, 698, 571, 892, 223}
2042	{99, 804, 261, 904, 265, 638, 779, 556, 778, 240, 368, 850, 149, 886, 22, 630, 443, 152, 62, 735}
2043	{579, 4, 774, 487, 361, 330, 459, 716, 683, 651, 778, 560, 368, 786, 530, 756, 84, 412, 540, 383}
2044	{225, 609, 516, 774, 329, 587, 621, 495, 336, 433, 722, 405, 342, 407, 280, 571, 187, 796, 184, 575}
2045	{738, 35, 165, 839, 40, 777, 361, 456, 459, 143, 431, 402, 371, 148, 886, 440, 827, 252, 605, 216}
2046	{736, 642, 675, 414, 646, 426, 235, 763, 399, 338, 885, 284, 663, 601, 826, 59, 220, 413, 734, 671}
2047	{64, 65, 610, 864, 802, 676, 103, 585, 138, 363, 172, 716, 912, 594, 756, 567, 892, 733, 343, 479}
2048	{256, 97, 163, 69, 487, 584, 234, 299, 941, 719, 239, 592, 274, 118, 183, 792, 825, 861, 574, 255}
2049	{66, 291, 934, 264, 670, 685, 366, 690, 756, 20, 726, 25, 214, 409, 921, 187, 190, 573, 414, 445}
2050	{318, 514, 482, 706, 708, 230, 68, 580, 169, 810, 670, 583, 612, 692, 532, 630, 308, 92, 190, 63}
2051	{414, 676, 712, 296, 587, 734, 879, 784, 242, 244, 725, 309, 821, 341, 25, 634, 799, 925, 446, 607}
